co_date_data,co_sm_data
01-Jan-2005 01:00:00,0.2
01-Jan-2005 02:00:00,0.2
01-Jan-2005 03:00:00,0.2
01-Jan-2005 04:00:00,0.2
01-Jan-2005 05:00:00,0.2
01-Jan-2005 06:00:00,0.2
01-Jan-2005 07:00:00,0.2
01-Jan-2005 08:00:00,0.2
01-Jan-2005 09:00:00,0.2
01-Jan-2005 10:00:00,0.2
01-Jan-2005 11:00:00,0.2
01-Jan-2005 12:00:00,0.2
01-Jan-2005 13:00:00,0.2
01-Jan-2005 14:00:00,0.2
01-Jan-2005 15:00:00,0.2
01-Jan-2005 16:00:00,0.2
01-Jan-2005 17:00:00,0.2
01-Jan-2005 18:00:00,0.2
01-Jan-2005 19:00:00,0.2
01-Jan-2005 20:00:00,0.2
01-Jan-2005 21:00:00,0.2
01-Jan-2005 22:00:00,0.2
01-Jan-2005 23:00:00,0.2
02-Jan-2005 00:00:00,0.2
02-Jan-2005 01:00:00,0.2
02-Jan-2005 02:00:00,0.2
02-Jan-2005 03:00:00,0.2
02-Jan-2005 04:00:00,0.2
02-Jan-2005 05:00:00,0.2
02-Jan-2005 06:00:00,0.2
02-Jan-2005 07:00:00,0.2
02-Jan-2005 08:00:00,0.2
02-Jan-2005 09:00:00,0.2
02-Jan-2005 10:00:00,0.2
02-Jan-2005 11:00:00,0.2
02-Jan-2005 12:00:00,0.2
02-Jan-2005 13:00:00,0.2
02-Jan-2005 14:00:00,0.2
02-Jan-2005 15:00:00,0.2
02-Jan-2005 16:00:00,0.2
02-Jan-2005 17:00:00,0.2
02-Jan-2005 18:00:00,0.2
02-Jan-2005 19:00:00,0.2
02-Jan-2005 20:00:00,0.2
02-Jan-2005 21:00:00,0.2
02-Jan-2005 22:00:00,0.2
02-Jan-2005 23:00:00,0.2
03-Jan-2005 00:00:00,0.2
03-Jan-2005 01:00:00,0.2
03-Jan-2005 02:00:00,0.2
03-Jan-2005 03:00:00,0.2
03-Jan-2005 04:00:00,0.2
03-Jan-2005 05:00:00,0.2
03-Jan-2005 06:00:00,0.2
03-Jan-2005 07:00:00,0.2
03-Jan-2005 08:00:00,0.2
03-Jan-2005 09:00:00,0.2
03-Jan-2005 10:00:00,0.2
03-Jan-2005 11:00:00,0.2
03-Jan-2005 12:00:00,0.2
03-Jan-2005 13:00:00,0.2
03-Jan-2005 14:00:00,0.2
03-Jan-2005 15:00:00,0.2
03-Jan-2005 16:00:00,0.2
03-Jan-2005 17:00:00,0.2
03-Jan-2005 18:00:00,0.2
03-Jan-2005 19:00:00,0.2
03-Jan-2005 20:00:00,0.2
03-Jan-2005 21:00:00,0.2
03-Jan-2005 22:00:00,0.2
03-Jan-2005 23:00:00,0.2
04-Jan-2005 00:00:00,0.2
04-Jan-2005 01:00:00,0.2
04-Jan-2005 02:00:00,0.2
04-Jan-2005 03:00:00,0.2
04-Jan-2005 04:00:00,0.2
04-Jan-2005 05:00:00,0.2
04-Jan-2005 06:00:00,0.2
04-Jan-2005 07:00:00,0.2
04-Jan-2005 08:00:00,0.2
04-Jan-2005 09:00:00,0.2
04-Jan-2005 10:00:00,0.2
04-Jan-2005 11:00:00,0.2
04-Jan-2005 12:00:00,0.2
04-Jan-2005 13:00:00,0.2
04-Jan-2005 14:00:00,0.2
04-Jan-2005 15:00:00,0.2
04-Jan-2005 16:00:00,0.2
04-Jan-2005 17:00:00,0.2
04-Jan-2005 18:00:00,0.2
04-Jan-2005 19:00:00,0.2
04-Jan-2005 20:00:00,0.2
04-Jan-2005 21:00:00,0.2
04-Jan-2005 22:00:00,0.2
04-Jan-2005 23:00:00,0.2
05-Jan-2005 00:00:00,0.2
05-Jan-2005 01:00:00,0.2
05-Jan-2005 02:00:00,0.2
05-Jan-2005 03:00:00,0.508883270475583
05-Jan-2005 04:00:00,0.508686621651375
05-Jan-2005 05:00:00,0.508490175916951
05-Jan-2005 06:00:00,0.508293932983403
05-Jan-2005 07:00:00,0.508097892562614
05-Jan-2005 08:00:00,0.507902054367247
05-Jan-2005 09:00:00,0.507706418110747
05-Jan-2005 10:00:00,0.507510983507335
05-Jan-2005 11:00:00,0.507315750272003
05-Jan-2005 12:00:00,0.507120718120514
05-Jan-2005 13:00:00,0.506925886769396
05-Jan-2005 14:00:00,0.506731255935938
05-Jan-2005 15:00:00,0.506536825338187
05-Jan-2005 16:00:00,0.506342594694946
05-Jan-2005 17:00:00,0.506148563725768
05-Jan-2005 18:00:00,0.505954732150955
05-Jan-2005 19:00:00,0.505761099691553
05-Jan-2005 20:00:00,0.505567666069349
05-Jan-2005 21:00:00,0.505374431006866
05-Jan-2005 22:00:00,0.505181394227362
05-Jan-2005 23:00:00,0.504988555454827
06-Jan-2005 00:00:00,0.504795914413977
06-Jan-2005 01:00:00,0.504603470830253
06-Jan-2005 02:00:00,0.504411224429814
06-Jan-2005 03:00:00,0.50421917493954
06-Jan-2005 04:00:00,0.504027322087022
06-Jan-2005 05:00:00,0.503835665600565
06-Jan-2005 06:00:00,0.50364420520918
06-Jan-2005 07:00:00,0.50345294064258
06-Jan-2005 08:00:00,0.503261871631185
06-Jan-2005 09:00:00,0.503070997906107
