stl_date_data,stl_sm_data
01-Jan-2005 01:00:00,0.2
01-Jan-2005 02:00:00,0.2
01-Jan-2005 03:00:00,0.2
01-Jan-2005 04:00:00,0.2
01-Jan-2005 05:00:00,0.2
01-Jan-2005 06:00:00,0.2
01-Jan-2005 07:00:00,0.2
01-Jan-2005 08:00:00,0.2
01-Jan-2005 09:00:00,0.2
01-Jan-2005 10:00:00,0.2
01-Jan-2005 11:00:00,0.2
01-Jan-2005 12:00:00,0.2
01-Jan-2005 13:00:00,0.2
01-Jan-2005 14:00:00,0.2
01-Jan-2005 15:00:00,0.2
01-Jan-2005 16:00:00,0.2
01-Jan-2005 17:00:00,0.2
01-Jan-2005 18:00:00,0.2
01-Jan-2005 19:00:00,0.2
01-Jan-2005 20:00:00,0.2
01-Jan-2005 21:00:00,0.2
01-Jan-2005 22:00:00,0.2
01-Jan-2005 23:00:00,0.2
02-Jan-2005 00:00:00,0.2
02-Jan-2005 01:00:00,0.2
02-Jan-2005 02:00:00,0.2
02-Jan-2005 03:00:00,0.2
02-Jan-2005 04:00:00,0.2
02-Jan-2005 05:00:00,0.2
02-Jan-2005 06:00:00,0.2
02-Jan-2005 07:00:00,0.2
02-Jan-2005 08:00:00,0.2
02-Jan-2005 09:00:00,0.2
02-Jan-2005 10:00:00,0.2
02-Jan-2005 11:00:00,0.2
02-Jan-2005 12:00:00,0.2
02-Jan-2005 13:00:00,0.2
02-Jan-2005 14:00:00,0.2
02-Jan-2005 15:00:00,0.2
02-Jan-2005 16:00:00,0.2
02-Jan-2005 17:00:00,0.2
02-Jan-2005 18:00:00,0.2
02-Jan-2005 19:00:00,0.2
02-Jan-2005 20:00:00,0.2
02-Jan-2005 21:00:00,0.2
02-Jan-2005 22:00:00,0.2
02-Jan-2005 23:00:00,0.2
03-Jan-2005 00:00:00,0.2
03-Jan-2005 01:00:00,0.2
03-Jan-2005 02:00:00,0.2
03-Jan-2005 03:00:00,0.2
03-Jan-2005 04:00:00,0.2
03-Jan-2005 05:00:00,0.2
03-Jan-2005 06:00:00,0.2
03-Jan-2005 07:00:00,0.2
03-Jan-2005 08:00:00,0.2
03-Jan-2005 09:00:00,0.2
03-Jan-2005 10:00:00,0.2
03-Jan-2005 11:00:00,0.2
03-Jan-2005 12:00:00,0.2
03-Jan-2005 13:00:00,0.2
03-Jan-2005 14:00:00,0.2
03-Jan-2005 15:00:00,0.2
03-Jan-2005 16:00:00,0.2
03-Jan-2005 17:00:00,0.2
03-Jan-2005 18:00:00,0.2
03-Jan-2005 19:00:00,0.2
03-Jan-2005 20:00:00,0.2
03-Jan-2005 21:00:00,0.2
03-Jan-2005 22:00:00,0.2
03-Jan-2005 23:00:00,0.2
04-Jan-2005 00:00:00,0.2
04-Jan-2005 01:00:00,0.2
04-Jan-2005 02:00:00,0.2
04-Jan-2005 03:00:00,0.2
04-Jan-2005 04:00:00,0.2
04-Jan-2005 05:00:00,0.2
04-Jan-2005 06:00:00,0.2
04-Jan-2005 07:00:00,0.2
04-Jan-2005 08:00:00,0.2
04-Jan-2005 09:00:00,0.2
04-Jan-2005 10:00:00,0.2
04-Jan-2005 11:00:00,0.2
04-Jan-2005 12:00:00,0.2
04-Jan-2005 13:00:00,0.2
04-Jan-2005 14:00:00,0.2
04-Jan-2005 15:00:00,0.2
04-Jan-2005 16:00:00,0.2
04-Jan-2005 17:00:00,0.2
04-Jan-2005 18:00:00,0.2
04-Jan-2005 19:00:00,0.2
04-Jan-2005 20:00:00,0.2
04-Jan-2005 21:00:00,0.2
04-Jan-2005 22:00:00,0.2
04-Jan-2005 23:00:00,0.2
05-Jan-2005 00:00:00,0.2
05-Jan-2005 01:00:00,0.2
05-Jan-2005 02:00:00,0.2
05-Jan-2005 03:00:00,0.2
05-Jan-2005 04:00:00,0.2
05-Jan-2005 05:00:00,0.2
05-Jan-2005 06:00:00,0.2
05-Jan-2005 07:00:00,0.2
05-Jan-2005 08:00:00,0.2
05-Jan-2005 09:00:00,0.2
05-Jan-2005 10:00:00,0.2
05-Jan-2005 11:00:00,0.2
05-Jan-2005 12:00:00,0.2
05-Jan-2005 13:00:00,0.2
05-Jan-2005 14:00:00,0.2
05-Jan-2005 15:00:00,0.2
05-Jan-2005 16:00:00,0.2
05-Jan-2005 17:00:00,0.2
05-Jan-2005 18:00:00,0.2
05-Jan-2005 19:00:00,0.2
05-Jan-2005 20:00:00,0.2
05-Jan-2005 21:00:00,0.2
05-Jan-2005 22:00:00,0.2
05-Jan-2005 23:00:00,0.2
06-Jan-2005 00:00:00,0.2
06-Jan-2005 01:00:00,0.2
06-Jan-2005 02:00:00,0.2
06-Jan-2005 03:00:00,0.2
06-Jan-2005 04:00:00,0.2
06-Jan-2005 05:00:00,0.2
06-Jan-2005 06:00:00,0.2
06-Jan-2005 07:00:00,0.2
06-Jan-2005 08:00:00,0.2
06-Jan-2005 09:00:00,0.2
06-Jan-2005 10:00:00,0.2
06-Jan-2005 11:00:00,0.2
06-Jan-2005 12:00:00,0.2
06-Jan-2005 13:00:00,0.2
06-Jan-2005 14:00:00,0.2
06-Jan-2005 15:00:00,0.2
